sira_no,unvan,adi_soyadi,yili,alan,calistigi_kurum,scholar_id,scholar_isim,scholar_kurum,toplam_atif,h_indeksi,i10_indeksi,yillik_atif,toplam_yayin,yillik_yayin,eslesme_skoru,eslesme_notlari,odul_aninda_atif,odul_aninda_yayin,genel_alan,ilgi_alanlari,scholar_name,scholar_affiliation
15,Doç. Dr.,Aysel KANTÜRK FİGEN,2020,Hidrojen Enerjisi,Yıldız Teknik Üniversitesi,0fGWZE8AAAAJ,Aysel Kantürk Figen,"Yıldız Technical Universty, Chemical Eng. Dept",1726.0,24.0,52.0,2010:5 | 2011:19 | 2012:13 | 2013:27 | 2014:51 | 2015:65 | 2016:57 | 2017:84 | 2018:94 | 2019:131 | 2020:164 | 2021:199 | 2022:195 | 2023:161 | 2024:214 | 2025:207 | 2026:29,130.0,2006:1 | 2007:3 | 2008:6 | 2010:4 | 2011:3 | 2012:6 | 2013:14 | 2014:8 | 2015:7 | 2016:3 | 2017:6 | 2018:7 | 2019:8 | 2020:7 | 2021:7 | 2022:6 | 2023:9 | 2024:5 | 2025:10 | 2026:1,5.0,Matched tokens: yildiz,710.0,83.0,Enerji Sistemleri,,,
23,Doç. Dr.,Ahmet ŞENSOY,2020,Finans,Bilkent Üniversitesi,wEfbuX4AAAAJ,Ahmet Sensoy,"Associate Professor of Finance, Bilkent University",9820.0,48.0,108.0,2015:54 | 2016:105 | 2017:171 | 2018:187 | 2019:292 | 2020:561 | 2021:1037 | 2022:1560 | 2023:1728 | 2024:1908 | 2025:1983 | 2026:136,177.0,2011:1 | 2012:1 | 2013:6 | 2014:9 | 2015:7 | 2016:6 | 2017:5 | 2018:3 | 2019:12 | 2020:18 | 2021:19 | 2022:20 | 2023:17 | 2024:26 | 2025:11,5.0,Matched tokens: bilkent,1370.0,68.0,İktisat ve İşletme,,,
22,Doç. Dr.,Fatma Sezer ŞENOL DENİZ,2020,Farmakognozi,Gazi Üniversitesi,vUJckt0AAAAJ,Fatma Sezer Şenol Deniz,Gazi Üniversitesi Eczacılık Fakültesi,4747.0,40.0,92.0,2010:21 | 2011:71 | 2012:124 | 2013:121 | 2014:136 | 2015:189 | 2016:256 | 2017:257 | 2018:285 | 2019:379 | 2020:367 | 2021:476 | 2022:516 | 2023:492 | 2024:471 | 2025:492 | 2026:29,149.0,2008:2 | 2009:6 | 2010:8 | 2011:9 | 2012:14 | 2013:9 | 2014:4 | 2015:3 | 2016:11 | 2017:9 | 2018:10 | 2019:11 | 2020:8 | 2021:9 | 2022:7 | 2023:5 | 2024:5 | 2025:14 | 2026:2,5.0,Matched tokens: gazi,2206.0,104.0,Tıp ve Sağlık Bilimleri,,,
21,Doç. Dr.,Zerrin SEZGİN BAYINDIR,2020,Farmasotik Teknoloji,Ankara Üniversitesi,EZhLvdsAAAAJ,Zerrin Sezgin Bayındır,Ankara Üniversitesi,2188.0,20.0,27.0,2007:15 | 2008:20 | 2009:25 | 2010:25 | 2011:50 | 2012:56 | 2013:51 | 2014:57 | 2015:88 | 2016:100 | 2017:111 | 2018:129 | 2019:99 | 2020:143 | 2021:148 | 2022:191 | 2023:236 | 2024:274 | 2025:328 | 2026:25,48.0,2003:3 | 2006:1 | 2007:3 | 2009:3 | 2010:2 | 2011:1 | 2012:1 | 2013:1 | 2015:5 | 2016:4 | 2018:1 | 2019:1 | 2020:3 | 2021:4 | 2022:2 | 2023:4 | 2024:2 | 2025:3,5.0,Matched tokens: ankara,969.0,29.0,Tıp ve Sağlık Bilimleri,,,
20,Dr.,Korhan ÖZKAN,2020,Topluluk Ekolojisi,Orta Doğu Teknik Üniversitesi,_Ebund42FEwC,Korhan Özkan,"Korhan Özkan, Middle East Technical University, Institute of Marine Sciences (METU IMS), Verified email at metu.edu.tr",2103.0,20.0,25.0,2010:6 | 2011:22 | 2012:45 | 2013:38 | 2014:67 | 2015:66 | 2016:119 | 2017:99 | 2018:112 | 2019:125 | 2020:159 | 2021:170 | 2022:193 | 2023:251 | 2024:262 | 2025:312 | 2026:32,57.0,2005:1 | 2008:1 | 2010:2 | 2011:3 | 2012:2 | 2013:3 | 2014:2 | 2015:1 | 2016:2 | 2017:2 | 2018:2 | 2019:1 | 2020:6 | 2021:8 | 2022:3 | 2023:9 | 2024:5 | 2025:3 | 2026:1,1.0,"Affiliation mismatch? 'Orta Doğu Teknik Üniversitesi' vs 'Korhan Özkan, Middle East Technical University, Institute of Marine Sciences (METU IMS), Verified email at metu.edu.tr'",858.0,28.0,Çevre Bilimleri ve Mühendisliği,,,
29,Prof. Dr.,Didem ÖZÇİMEN,2020,Biyomühendislik,Yıldız Teknik Üniversitesi,Wd0pjfoAAAAJ,Didem Balkanlı,"Prof.Dr., Bioengineering,Yildiz Technical University",3487.0,30.0,64.0,2006:11 | 2007:23 | 2008:26 | 2009:31 | 2010:56 | 2011:76 | 2012:56 | 2013:98 | 2014:113 | 2015:108 | 2016:139 | 2017:129 | 2018:187 | 2019:176 | 2020:274 | 2021:291 | 2022:341 | 2023:406 | 2024:397 | 2025:454 | 2026:46,131.0,2000:2 | 2001:1 | 2002:1 | 2004:1 | 2007:1 | 2008:2 | 2009:1 | 2010:3 | 2011:3 | 2012:7 | 2013:5 | 2014:3 | 2015:2 | 2016:4 | 2017:5 | 2018:10 | 2019:4 | 2020:11 | 2021:10 | 2022:7 | 2023:12 | 2024:9 | 2025:9,5.0,Manual Override,1503.0,66.0,Biyoloji ve Yaşam Bilimleri,,Didem Balkanlı,"Prof.Dr., Bioengineering,Yildiz Technical University"
31,Prof. Dr.,Cengiz YILDIRIM,2020,Yer Bilimleri,İstanbul Teknik Üniversitesi,n11wqcAAAAAJ,Cengiz Yildirim,Prof.Dr.,2789.0,26.0,50.0,2006:14 | 2007:7 | 2008:13 | 2009:20 | 2010:23 | 2011:42 | 2012:38 | 2013:75 | 2014:74 | 2015:95 | 2016:117 | 2017:158 | 2018:159 | 2019:322 | 2020:239 | 2021:247 | 2022:234 | 2023:229 | 2024:294 | 2025:311 | 2026:23,209.0,12:1 | 1997:1 | 2002:2 | 2003:2 | 2004:4 | 2005:12 | 2006:1 | 2007:1 | 2008:2 | 2009:3 | 2010:9 | 2011:12 | 2012:8 | 2013:2 | 2014:4 | 2015:10 | 2016:17 | 2017:13 | 2018:6 | 2019:12 | 2020:6 | 2021:7 | 2022:19 | 2023:10 | 2024:12 | 2025:12 | 2026:1,1.0,Affiliation mismatch? 'İstanbul Teknik Üniversitesi' vs 'Prof.Dr.',1396.0,128.0,Yer Bilimleri,,,
9,Dr.,Hasan ÇOLAK,2020,Tarih,TOBB Ekonomi ve Teknoloji Üniv.,UM78wCQAAAAJ,Hasan Çolak,"Associate Professor of History, TOBB University of Economics and Technology",178.0,7.0,5.0,2013:2 | 2014:1 | 2015:4 | 2016:6 | 2017:14 | 2018:13 | 2019:21 | 2020:14 | 2021:16 | 2022:24 | 2023:12 | 2024:28 | 2025:13,27.0,2008:2 | 2010:1 | 2012:1 | 2013:2 | 2014:2 | 2015:1 | 2016:2 | 2017:1 | 2018:3 | 2019:2 | 2020:1 | 2021:1 | 2022:1 | 2023:2 | 2024:2 | 2025:2,5.0,Matched tokens: tobb,75.0,18.0,Beşeri Bilimler,,,
24,Dr.,Savaş TAŞOĞLU,2020,Makine Mühendisliği,Koç Üniversitesi,_zm3FNsAAAAJ,Savas Tasoglu,Koc University,9895.0,58.0,126.0,2012:28 | 2013:110 | 2014:203 | 2015:313 | 2016:425 | 2017:508 | 2018:611 | 2019:686 | 2020:752 | 2021:990 | 2022:1024 | 2023:1090 | 2024:1328 | 2025:1608 | 2026:132,196.0,2008:2 | 2009:5 | 2010:5 | 2011:5 | 2012:5 | 2013:9 | 2014:10 | 2015:10 | 2016:12 | 2017:10 | 2018:7 | 2019:8 | 2020:4 | 2021:20 | 2022:21 | 2023:18 | 2024:16 | 2025:16 | 2026:2,5.0,Matched tokens: koc,3636.0,92.0,Makine Mühendisliği,,,
7,Prof.Dr.,Necip ATAR,2020,Kimya Mühendisliği,Pamukkale Üniversitesi,eQ5scOAAAAAJ,Necip ATAR,"Prof. of Chemical Engineering (Kimya Mühendisliği Bölümü), Pamukkale University, Denizli, Turkey. Verified email at pau.edu.tr",16069.0,82.0,145.0,2010:45 | 2011:64 | 2012:76 | 2013:122 | 2014:266 | 2015:652 | 2016:1090 | 2017:1175 | 2018:1335 | 2019:1695 | 2020:1685 | 2021:1880 | 2022:1856 | 2023:1434 | 2024:1107 | 2025:1368 | 2026:107,184.0,2005:1 | 2006:1 | 2007:1 | 2008:2 | 2009:4 | 2010:3 | 2011:3 | 2012:4 | 2013:11 | 2014:14 | 2015:19 | 2016:18 | 2017:13 | 2018:7 | 2019:10 | 2020:14 | 2021:15 | 2022:10 | 2023:9 | 2024:3 | 2025:3 | 2026:2,5.0,Matched tokens: pamukkale,8205.0,125.0,Kimya,,,
4,Doç. Dr.,Abdullah AKSU,2020,Deniz ve Çevre Bilimleri,İstanbul Üniversitesi,l7_HEnEAAAAJ,ABDULLAH AKSU,İstanbul Üniversitesi,1540.0,22.0,45.0,2008:9 | 2009:11 | 2010:15 | 2011:18 | 2012:41 | 2013:45 | 2014:43 | 2015:48 | 2016:98 | 2017:84 | 2018:78 | 2019:124 | 2020:122 | 2021:117 | 2022:154 | 2023:138 | 2024:154 | 2025:179 | 2026:17,135.0,1991:4 | 1993:1 | 2004:1 | 2005:4 | 2006:4 | 2007:10 | 2008:2 | 2009:2 | 2010:7 | 2011:4 | 2012:8 | 2013:3 | 2014:3 | 2015:6 | 2016:14 | 2017:3 | 2018:5 | 2019:4 | 2020:7 | 2021:4 | 2022:8 | 2023:6 | 2024:6 | 2025:8,5.0,Matched tokens: istanbul,736.0,92.0,Çevre Bilimleri ve Mühendisliği,,,
2,Doç. Dr.,Serdar AKBAYRAK,2020,Kimya / Anorganik Kimya,Sinop Üniversitesi,LokmQtkAAAAJ,Prof. Dr. Serdar AKBAYRAK,Necmettin Erbakan University,3943.0,35.0,51.0,2012:25 | 2013:24 | 2014:77 | 2015:123 | 2016:139 | 2017:254 | 2018:397 | 2019:396 | 2020:411 | 2021:482 | 2022:462 | 2023:403 | 2024:303 | 2025:393 | 2026:32,65.0,2010:1 | 2011:1 | 2012:2 | 2013:2 | 2014:7 | 2016:9 | 2017:9 | 2018:9 | 2019:7 | 2020:2 | 2021:5 | 2022:2 | 2023:2 | 2024:2 | 2025:5,1.0,Affiliation mismatch? 'Sinop Üniversitesi' vs 'Necmettin Erbakan University',1846.0,49.0,Kimya,,,
6,Prof. Dr.,Ahmet Can ALTUNIŞIK,2020,İnşaat Müh./Deprem Müh.,Karadeniz Teknik Üniversitesi,npqW5XIAAAAJ,Ahmet Can ALTUNIŞIK,Karadeniz Teknik Üniversitesi İnşaat Mühendisliği Bölümü,6154.0,41.0,166.0,2009:23 | 2010:35 | 2011:84 | 2012:85 | 2013:127 | 2014:176 | 2015:216 | 2016:269 | 2017:278 | 2018:388 | 2019:398 | 2020:448 | 2021:478 | 2022:556 | 2023:701 | 2024:803 | 2025:958 | 2026:69,440.0,2006:2 | 2007:18 | 2008:8 | 2009:14 | 2010:18 | 2011:21 | 2012:13 | 2013:10 | 2014:17 | 2015:15 | 2016:18 | 2017:23 | 2018:26 | 2019:14 | 2020:12 | 2021:22 | 2022:27 | 2023:35 | 2024:18 | 2025:27 | 2026:8,5.0,"Matched tokens: karadeniz, teknik",2527.0,229.0,İnşaat Mühendisliği,,,
5,Doç. Dr.,Kamil Boratay ALICI,2020,Uzay Araştırmaları / Fizik,TÜBİTAK Uzay Teknolojileri Araştırma E.,zvJfv6cAAAAJ,Kamil B. ALICI,Kamil B. ALICI. TUBITAK Space Technologies Research Institute. Verified email at utexas.edu. NanophotonicsSpectroscopyAntennasBiosensors ...,2770.0,20.0,31.0,2005:9 | 2006:21 | 2007:18 | 2008:43 | 2009:89 | 2010:122 | 2011:133 | 2012:200 | 2013:221 | 2014:224 | 2015:218 | 2016:219 | 2017:243 | 2018:160 | 2019:155 | 2020:148 | 2021:109 | 2022:131 | 2023:109 | 2024:103 | 2025:71 | 2026:4,83.0,2004:2 | 2005:2 | 2006:1 | 2007:7 | 2008:10 | 2009:10 | 2010:7 | 2011:6 | 2012:8 | 2013:6 | 2014:1 | 2015:3 | 2017:2 | 2018:2 | 2019:1 | 2020:1 | 2021:2 | 2022:2 | 2023:4 | 2024:5 | 2025:1,5.0,Matched tokens: tubitak,2223.0,69.0,Fizik ve Astronomi,,,
3,Doç. Dr.,Yaşar AKDOĞAN,2020,Kimya / Malzeme Bilimi Ve Müh.,İzmir Yüksek Teknoloji Enstitüsü,Z7YKwekAAAAJ,Yasar Akdogan,"Izmir Institute of Technology, Materials Science and Engineering Department",1208.0,21.0,26.0,2007:4 | 2008:3 | 2009:9 | 2010:11 | 2011:17 | 2012:37 | 2013:61 | 2014:44 | 2015:32 | 2016:57 | 2017:72 | 2018:108 | 2019:76 | 2020:107 | 2021:128 | 2022:117 | 2023:113 | 2024:97 | 2025:103 | 2026:8,37.0,2006:2 | 2008:2 | 2009:3 | 2010:1 | 2011:3 | 2012:4 | 2013:1 | 2014:1 | 2015:1 | 2016:1 | 2017:3 | 2018:2 | 2019:2 | 2020:2 | 2021:2 | 2022:2 | 2023:2 | 2025:3,5.0,Matched tokens: izmir,638.0,28.0,Kimya,,,
8,Dr.,Muhammet Zahit ATÇIL,2020,Tarih,İstanbul Medeniyet Üniversitesi,9Q6EvD0AAAAJ,M. Zahit Atcil,Bogazici University,87.0,5.0,2.0,2015:1 | 2016:2 | 2017:5 | 2018:6 | 2019:8 | 2020:5 | 2021:17 | 2022:9 | 2023:14 | 2024:9 | 2025:8,19.0,2015:1 | 2016:2 | 2017:1 | 2018:3 | 2019:4 | 2020:2 | 2021:1 | 2023:2 | 2025:1,1.0,Affiliation mismatch? 'İstanbul Medeniyet Üniversitesi' vs 'Bogazici University',27.0,13.0,Beşeri Bilimler,,,
28,Prof. Dr.,Mehmet Gökhan HALICI,2020,Biyoloji / Botanik,Erciyes Üniversitesi,hd0Wg3EAAAAJ,M. Gokhan Halici,"M. Gokhan Halici. Prof. Dr., Botany, Erciyes University. Verified email at erciyes.edu.tr",2273.0,24.0,78.0,2007:11 | 2008:60 | 2009:103 | 2010:94 | 2011:79 | 2012:59 | 2013:99 | 2014:115 | 2015:106 | 2016:194 | 2017:131 | 2018:165 | 2019:98 | 2020:111 | 2021:110 | 2022:178 | 2023:143 | 2024:139 | 2025:230 | 2026:2,215.0,2001:2 | 2002:1 | 2005:2 | 2006:8 | 2007:13 | 2008:13 | 2009:18 | 2010:12 | 2011:5 | 2012:9 | 2013:5 | 2014:5 | 2015:9 | 2016:10 | 2017:14 | 2018:6 | 2019:5 | 2020:3 | 2021:4 | 2022:13 | 2023:14 | 2024:9 | 2025:10,5.0,Matched tokens: erciyes,1425.0,140.0,Biyoloji ve Yaşam Bilimleri,,,
25,Doç.Dr.,Hüseyin Cumhur TEKİN,2020,Biyomühendislik,İzmir Yüksek Teknoloji Enstitüsü,ml9NbuQAAAAJ,"H. Cumhur Tekin, PhD",Associate Professor in the Department of Bioengineering at Izmir Institute of Technology. Verified email at iyte.edu.tr,2334.0,26.0,41.0,2009:7 | 2010:10 | 2011:6 | 2012:9 | 2013:18 | 2014:39 | 2015:70 | 2016:119 | 2017:115 | 2018:115 | 2019:193 | 2020:238 | 2021:223 | 2022:209 | 2023:279 | 2024:276 | 2025:376 | 2026:20,119.0,2007:1 | 2008:4 | 2009:2 | 2010:1 | 2011:2 | 2012:2 | 2013:3 | 2014:4 | 2015:7 | 2017:1 | 2018:4 | 2019:16 | 2020:13 | 2021:13 | 2022:5 | 2023:10 | 2024:12 | 2025:12,5.0,Matched tokens: izmir,939.0,60.0,Biyoloji ve Yaşam Bilimleri,,,
27,Doç. Dr.,Rifat Onur UMUCALILAR,2020,Fizik / Katıhal Fiziği,Mimar Sinan Güzel Sanatlar Üniv.,qzpSbqQAAAAJ,Rifat Onur Umucalilar,"Rifat Onur Umucalilar. Department of Physics, Mimar Sinan Fine Arts University. Verified email at msgsu.edu.tr",1041.0,12.0,14.0,2008:14 | 2009:17 | 2010:37 | 2011:20 | 2012:42 | 2013:50 | 2014:66 | 2015:81 | 2016:90 | 2017:74 | 2018:84 | 2019:67 | 2020:93 | 2021:60 | 2022:62 | 2023:59 | 2024:52 | 2025:68 | 2026:4,20.0,2007:1 | 2008:2 | 2010:2 | 2011:1 | 2012:1 | 2013:1 | 2014:1 | 2016:1 | 2017:2 | 2018:2 | 2020:1 | 2021:1 | 2022:1 | 2023:1 | 2024:1 | 2025:1,5.0,"Matched tokens: mimar, sinan",735.0,15.0,Fizik ve Astronomi,,,
26,Dr.,İhsan Efe TOKDEMİR,2020,Uluslararası İlişkiler,Bilkent Üniversitesi,UbY3OGoAAAAJ,Efe Tokdemir,"Associate Professor of International Relations,Bilkent University",486.0,11.0,12.0,2016:2 | 2017:9 | 2018:17 | 2019:19 | 2020:33 | 2021:58 | 2022:58 | 2023:68 | 2024:93 | 2025:106 | 2026:11,32.0,2015:1 | 2016:1 | 2017:2 | 2018:2 | 2019:1 | 2020:2 | 2021:7 | 2022:4 | 2023:2 | 2024:2 | 2025:8,5.0,Manual Override,80.0,9.0,Siyaset Bilimi ve Uluslararası İlişkiler,,Efe Tokdemir,"Associate Professor of International Relations,Bilkent University"
30,Doç. Dr.,Burcu ÖZSOY,2020,"İklim Değişikliği, Deniz Kirliliği",İTÜ / TÜBİTAK - MAM KARE,k2trHBsAAAAJ,Burcu Özsoy,Istanbul Technical University,814.0,16.0,19.0,2010:6 | 2011:5 | 2012:4 | 2013:11 | 2014:11 | 2015:18 | 2016:20 | 2017:10 | 2018:22 | 2019:46 | 2020:64 | 2021:89 | 2022:108 | 2023:108 | 2024:107 | 2025:161 | 2026:17,123.0,2006:2 | 2007:1 | 2008:2 | 2009:3 | 2010:3 | 2011:5 | 2013:1 | 2014:2 | 2015:1 | 2016:4 | 2017:2 | 2018:2 | 2019:8 | 2020:6 | 2021:14 | 2022:16 | 2023:7 | 2024:13 | 2025:12,5.0,"Matched tokens: technical, istanbul",217.0,42.0,Çevre Bilimleri ve Mühendisliği,,,
16,Prof. Dr.,Yusuf KAYNAK,2020,Makine Mühendisliği,Marmara Üniversitesi,3KxwIgQAAAAJ,Yusuf Kaynak,"Professor, Marmara Uni. ; Editor- Machining Science and Technology",5195.0,38.0,70.0,2010:17 | 2011:34 | 2012:64 | 2013:53 | 2014:105 | 2015:133 | 2016:136 | 2017:198 | 2018:263 | 2019:373 | 2020:453 | 2021:556 | 2022:656 | 2023:653 | 2024:716 | 2025:687 | 2026:47,153.0,2008:2 | 2009:6 | 2010:2 | 2011:1 | 2012:2 | 2013:3 | 2014:7 | 2015:8 | 2016:7 | 2017:3 | 2018:10 | 2019:10 | 2020:22 | 2021:19 | 2022:10 | 2023:9 | 2024:9 | 2025:10,5.0,Matched tokens: marmara,1829.0,83.0,Makine Mühendisliği,,,
1,Doç. Dr.,Mustafa Oğuz AFACAN,2020,İktisat,Sabancı Üniversitesi,O8ka_4oAAAAJ,Mustafa Oguz Afacan,Qatar University,334.0,11.0,14.0,,64.0,2008:2 | 2011:3 | 2012:4 | 2013:4 | 2014:1 | 2015:2 | 2016:3 | 2017:4 | 2018:2 | 2019:3 | 2020:8 | 2021:1 | 2022:8 | 2023:5 | 2024:6 | 2025:6,1.0,Affiliation mismatch? 'Sabancı Üniversitesi' vs 'Mustafa Oguz Afacan. Qatar University. Verified email at qu.edu.qa',0.0,36.0,İktisat ve İşletme,,Mustafa Oguz Afacan,Qatar University
10,Doç. Dr.,Ayşegül DOĞAN,2020,Genetik ve Biyomühendislik,Yeditepe Üniversitesi,HV3RI_oAAAAJ,Ayşegül Doğan,"Professor at Genetics and Bioengineering Department, Yeditepe University",1752.0,24.0,44.0,2013:12 | 2014:22 | 2015:65 | 2016:89 | 2017:91 | 2018:133 | 2019:140 | 2020:165 | 2021:174 | 2022:205 | 2023:180 | 2024:216 | 2025:237 | 2026:10,97.0,2011:2 | 2012:3 | 2013:5 | 2014:10 | 2015:8 | 2016:5 | 2017:10 | 2018:9 | 2019:7 | 2020:2 | 2021:5 | 2022:8 | 2023:7 | 2024:9 | 2025:6,5.0,Matched tokens: yeditepe,717.0,61.0,Biyoloji ve Yaşam Bilimleri,,,
11,Prof. Dr.,Ozan ERDİNÇ,2020,Elektrik Mühendisliği,Yıldız Teknik Üniversitesi,u5uqwBwAAAAJ,Ozan ERDİNÇ,"Full Professor, Department of Electrical Engineering, Yildiz Technical University yildiz.edu.tr üzerinde doğrulanmış e-posta adresine sahip.",9986.0,48.0,107.0,2010:41 | 2011:50 | 2012:142 | 2013:186 | 2014:240 | 2015:349 | 2016:482 | 2017:641 | 2018:815 | 2019:824 | 2020:909 | 2021:928 | 2022:1033 | 2023:998 | 2024:1151 | 2025:1047 | 2026:102,212.0,2008:2 | 2009:6 | 2010:6 | 2011:3 | 2012:4 | 2013:2 | 2014:12 | 2015:17 | 2016:10 | 2017:9 | 2018:15 | 2019:17 | 2020:16 | 2021:18 | 2022:18 | 2023:13 | 2024:17 | 2025:15,5.0,Matched tokens: yildiz,4679.0,119.0,Elektrik-Elektronik Mühendisliği,,,
7,Doç. Dr.,Hülya CEBECİ,2019,Uzay Bilimleri,İstanbul Teknik Üniversitesi,Q4oircsAAAAJ,Hulya Cebeci,"Head of Aviation Institiute, Professor of Aeronautical Engineering, Istanbul Technical University",1628.0,22.0,29.0,2009:8 | 2010:19 | 2011:39 | 2012:43 | 2013:77 | 2014:83 | 2015:92 | 2016:90 | 2017:77 | 2018:90 | 2019:110 | 2020:97 | 2021:116 | 2022:153 | 2023:147 | 2024:154 | 2025:206 | 2026:17,92.0,2007:2 | 2008:3 | 2009:3 | 2010:5 | 2011:2 | 2012:4 | 2013:3 | 2014:1 | 2015:2 | 2016:4 | 2017:4 | 2018:4 | 2019:6 | 2020:6 | 2021:4 | 2022:3 | 2023:8 | 2024:6 | 2025:5 | 2026:1,5.0,"Matched tokens: technical, istanbul",728.0,43.0,Fizik ve Astronomi,,,
8,Prof. Dr.,Can Özgür ÇOLPAN,2019,Makine Mühendisliği,Dokuz Eylül Üniversitesi,ZPSxIJYAAAAJ,C. Ozgur Colpan,"Professor of Mechanical Engineering, Dokuz Eylul University",4703.0,36.0,90.0,2008:30 | 2009:43 | 2010:38 | 2011:68 | 2012:67 | 2013:85 | 2014:74 | 2015:87 | 2016:90 | 2017:144 | 2018:219 | 2019:248 | 2020:276 | 2021:409 | 2022:456 | 2023:587 | 2024:810 | 2025:856 | 2026:81,185.0,2005:2 | 2006:2 | 2007:4 | 2008:5 | 2009:7 | 2010:3 | 2011:3 | 2012:3 | 2013:2 | 2014:1 | 2015:7 | 2016:5 | 2017:17 | 2018:16 | 2019:20 | 2020:8 | 2021:13 | 2022:21 | 2023:13 | 2024:11 | 2025:10 | 2026:3,5.0,Matched tokens: eylul,1193.0,97.0,Makine Mühendisliği,,,
9,Prof. Dr.,Seda DURAL ÇETİNKAYA,2019,Psikoloji,İzmir Ekonomi Üniv.,8SM0zT0AAAAJ,Seda Dural,Seda Dural. İzmir University of Economics. ieu.edu.tr üzerinde doğrulanmış e-posta adresine sahip. MakalelerAlıntı yapanlarGenel erişim. Başlık.,2783.0,24.0,28.0,2012:12 | 2013:6 | 2014:15 | 2015:21 | 2016:32 | 2017:52 | 2018:60 | 2019:114 | 2020:170 | 2021:299 | 2022:458 | 2023:422 | 2024:479 | 2025:539 | 2026:32,119.0,2007:1 | 2008:3 | 2009:3 | 2010:16 | 2011:6 | 2012:4 | 2013:2 | 2014:6 | 2015:4 | 2016:2 | 2017:5 | 2018:4 | 2019:6 | 2020:3 | 2021:10 | 2022:3 | 2023:6 | 2024:13 | 2025:13,5.0,Matched tokens: izmir,312.0,62.0,Sosyal Bilimler ve Eğitim,,,
26,Doç. Dr.,Hilal YAZICI MALKOÇOĞLU,2019,Biyoteknoloji,TÜBİTAK MAM,YuEW_4UAAAAJ,"Hilal Yazici, Assoc. Prof.","Hilal Yazici, Assoc. Prof. TUBITAK-MRC, Genetic Engineering and Biotechnology Institute. Verified email at tubitak.gov.tr.",1620.0,14.0,14.0,2006:6 | 2007:7 | 2008:3 | 2009:15 | 2010:25 | 2011:29 | 2012:44 | 2013:51 | 2014:56 | 2015:73 | 2016:86 | 2017:105 | 2018:111 | 2019:117 | 2020:156 | 2021:167 | 2022:147 | 2023:133 | 2024:132 | 2025:135 | 2026:10,46.0,2002:1 | 2004:1 | 2005:2 | 2008:3 | 2009:2 | 2010:2 | 2011:2 | 2012:2 | 2013:1 | 2014:1 | 2015:10 | 2016:3 | 2017:1 | 2019:1 | 2020:3 | 2024:3 | 2025:4,5.0,Matched tokens: tubitak,728.0,32.0,Biyoloji ve Yaşam Bilimleri,,,
28,Prof. Dr.,Mehmet LÜTFİ YOLA,2019,Biyomedikal Mühendisliği,Hasan Kalyoncu Üniversitesi,aOPpI8AAAAAJ,Mehmet Lütfi Yola,"Professor of Biotechnology, Ankara University",15197.0,79.0,151.0,2014:143 | 2015:521 | 2016:945 | 2017:1014 | 2018:1191 | 2019:1584 | 2020:1596 | 2021:1766 | 2022:1832 | 2023:1530 | 2024:1218 | 2025:1635 | 2026:140,183.0,2009:1 | 2011:4 | 2012:2 | 2013:11 | 2014:15 | 2015:18 | 2016:16 | 2017:11 | 2018:11 | 2019:13 | 2020:10 | 2021:21 | 2022:15 | 2023:9 | 2024:12 | 2025:7 | 2026:3,1.0,"Affiliation mismatch? 'Hasan Kalyoncu Üniversitesi' vs 'Professor of Biotechnology, Ankara University'",5398.0,102.0,Tıp ve Sağlık Bilimleri,,,
14,Doç. Dr,Ferdane Nükhet HARMANCIOĞLU GÜR,2019,Pazarlama,Koç Üniversitesi,k5_0KvUAAAAJ,Nukhet Harmancioglu,Koc University,2959.0,18.0,20.0,2009:24 | 2010:69 | 2011:112 | 2012:151 | 2013:164 | 2014:186 | 2015:187 | 2016:197 | 2017:199 | 2018:204 | 2019:222 | 2020:226 | 2021:249 | 2022:221 | 2023:190 | 2024:157 | 2025:124 | 2026:19,31.0,2007:4 | 2008:3 | 2009:9 | 2010:2 | 2012:1 | 2014:2 | 2015:1 | 2016:1 | 2018:1 | 2019:1 | 2020:1 | 2021:1,5.0,Manual Override,1715.0,25.0,İktisat ve İşletme,,Nukhet Harmancioglu,Koc University
27,Prof. Dr.,Ozan YILMAZ,2019,Türk Dili Ve Edebiyat,Sakarya Üniv.,2HffCiYAAAAJ,Ozan Yılmaz,Sakarya Üniversitesi,675.0,12.0,15.0,2007:5 | 2008:4 | 2009:10 | 2010:10 | 2011:17 | 2012:9 | 2013:12 | 2014:21 | 2015:13 | 2016:27 | 2017:34 | 2018:41 | 2019:68 | 2020:56 | 2021:54 | 2022:94 | 2023:65 | 2024:63 | 2025:57,119.0,1970:1 | 1988:1 | 1993:2 | 1995:1 | 2002:1 | 2003:1 | 2004:1 | 2005:5 | 2006:1 | 2007:2 | 2008:3 | 2009:2 | 2010:3 | 2011:5 | 2012:2 | 2013:5 | 2014:2 | 2015:4 | 2016:6 | 2017:9 | 2018:4 | 2019:9 | 2020:4 | 2021:6 | 2022:5 | 2023:7 | 2024:2 | 2025:3,1.0,Affiliation mismatch? 'Sakarya Üniv.' vs 'Dokuz Eylul University',271.0,70.0,Beşeri Bilimler,metin şerhi,Ozan Yılmaz,Sakarya Üniversitesi
